"","Depth (cm)","Median Age (yr BP {1950})","Age Standard Deviation","Age Inter-quartile Range"
"4209",4209,651.960616438356,5.79386535272313,7.9704623287671
"4210",4210,652.107093184979,5.79596704292835,8
"4211",4211,652.246175243394,5.7979143818249,8
"4212",4212,652.385257301808,5.80004151582788,8
"4213",4213,652.524339360223,5.80234824719926,8
"4214",4214,652.663421418637,5.80483436183327,8
"4215",4215,652.802503477051,5.80749962935501,8
"4216",4216,652.941585535466,5.8103438032264,8
"4217",4217,653.184713375796,5.81302949873447,8
"4218",4218,653.503184713376,5.81669224632116,8
"4219",4219,653.821656050956,5.82189140930158,8
"4220",4220,654.108910891089,5.82573550670168,8
"4221",4221,654.356435643565,5.82704910131033,8
"4222",4222,654.60396039604,5.82926484199747,8
"4223",4223,654.851485148515,5.83238170057856,8
"4224",4224,655.111420612814,5.83581819329937,8
"4225",4225,655.389972144847,5.83946798246942,8
"4226",4226,655.66852367688,5.84317189503986,8
"4227",4227,655.947075208914,5.84727565769921,8
"4228",4228,656.163967611336,5.84913829392087,8
"4229",4229,656.366396761134,5.85078927019175,8
"4230",4230,656.568825910931,5.85295828863408,8
"4231",4231,656.771255060729,5.8556447735762,8
"4232",4232,656.973684210526,5.85884801318915,8
"4233",4233,657.088056680162,5.85964779342444,8
"4234",4234,657.189271255061,5.86011522198017,8
"4235",4235,657.290485829959,5.8606578889102,8
"4236",4236,657.391700404858,5.86127577331669,8
"4237",4237,657.492914979757,5.86196885141459,8
"4238",4238,657.594129554656,5.86281993565233,8
"4239",4239,657.695344129555,5.8637507630739,8
"4240",4240,657.796558704453,5.86475500446549,8
"4241",4241,657.897773279352,5.86583262212129,8
"4242",4242,657.998987854251,5.86698357560915,8
"4243",4243,658.220489977728,5.86873309117559,8
"4244",4244,658.443207126949,5.87110519375813,8
"4245",4245,658.665924276169,5.87363555932748,8
"4246",4246,658.88864142539,5.87662250565576,8
"4247",4247,659.065445026178,5.8777372325723,8
"4248",4248,659.196335078534,5.87663981180453,8
"4249",4249,659.32722513089,5.87570224672506,8
"4250",4250,659.458115183246,5.87492461386686,8
"4251",4251,659.589005235602,5.8742988056001,8
"4252",4252,659.719895287958,5.87382691454861,8
"4253",4253,659.850785340314,5.8735123888543,8
"4254",4254,659.98167539267,5.87335525379852,8
"4255",4255,660.212871287129,5.87288128590586,8
"4256",4256,660.460396039604,5.87276857545986,8
"4257",4257,660.707920792079,5.87311549985333,8
"4258",4258,660.955445544554,5.87392197764569,8
"4259",4259,661.140410958904,5.87604973372351,8
"4260",4260,661.311643835616,5.87866487741664,8
"4261",4261,661.482876712329,5.88156192147367,8
"4262",4262,661.654109589041,5.88474044955796,8
"4263",4263,661.825342465753,5.88820000582312,8
"4264",4264,661.996575342466,5.89194009523727,8
"4265",4265,662.121137206428,5.89196529315405,8
"4266",4266,662.244746600742,5.89206975737668,8
"4267",4267,662.368355995056,5.89233380560607,8
"4268",4268,662.49196538937,5.89275741638983,8
"4269",4269,662.615574783684,5.89308381198724,8
"4270",4270,662.739184177998,5.89354731872745,8
"4271",4271,662.862793572311,5.89416559617863,8
"4272",4272,662.986402966626,5.89493859564245,8
"4273",4273,663.24791086351,5.8945490543717,8
"4274",4274,663.526462395543,5.89466148568576,8
"4275",4275,663.805013927577,5.89546833552878,8
"4276",4276,664.111111111111,5.89625976010042,8
"4277",4277,664.481481481482,5.89637619955007,8
"4278",4278,664.851851851852,5.89675460702721,8
"4279",4279,665.191082802548,5.89872807961578,8
"4280",4280,665.509554140127,5.90213813432898,8
"4281",4281,665.828025477707,5.90662638440852,8
"4282",4282,666.0853432282,5.90997541654604,8
"4283",4283,666.270871985158,5.911191455055,8
"4284",4284,666.456400742115,5.9126499919607,8
"4285",4285,666.641929499072,5.91408085795884,8
"4286",4286,666.82745825603,5.9156622446039,8
"4287",4287,667.014170040486,5.91752525917554,8
"4288",4288,667.216599190283,5.9203107666197,8
"4289",4289,667.419028340081,5.92338911722386,8
"4290",4290,667.621457489878,5.92709681248637,8
"4291",4291,667.823886639676,5.93131524318444,8
"4292",4292,668.041401273885,5.93506294168358,8
"4293",4293,668.359872611465,5.93448268114591,8
"4294",4294,668.678343949045,5.93496431263278,8
"4295",4295,668.996815286624,5.93650757768889,8
"4296",4296,669.2004048583,5.9359225345566,8
"4297",4297,669.402834008097,5.93577649373187,8
"4298",4298,669.605263157895,5.93609874177529,8
"4299",4299,669.807692307692,5.93688920243219,8
"4300",4300,670.011135857461,5.93798141438936,8
"4301",4301,670.233853006682,5.93644272606535,8
"4302",4302,670.456570155902,5.93548733453619,8
"4303",4303,670.679287305123,5.93482512942815,8
"4304",4304,670.902004454343,5.93467048307415,8
"4305",4305,671.124721603564,5.93549756529928,8
"4306",4306,671.347438752784,5.9370737862812,8
"4307",4307,671.570155902004,5.93909157132263,8
"4308",4308,671.792873051225,5.94160730751128,8
"4309",4309,672.009735744089,5.94428664841601,8
"4310",4310,672.148817802503,5.94432080684024,8
"4311",4311,672.287899860918,5.94453247852125,8
"4312",4312,672.426981919332,5.94492164449772,8
"4313",4313,672.566063977747,5.94535148747904,8
"4314",4314,672.705146036161,5.94580330037725,8
"4315",4315,672.844228094576,5.94642670432759,8
"4316",4316,672.98331015299,5.94722164537014,8
"4317",4317,673.163265306122,5.94570946859317,8
"4318",4318,673.34879406308,5.94416500379885,8
"4319",4319,673.534322820037,5.94301788278284,8
"4320",4320,673.719851576994,5.94254948214849,8
"4321",4321,673.905380333952,5.94239432308482,8
"4322",4322,674.072700296736,5.94280948529657,8
"4323",4323,674.221068249258,5.94373366730031,8
"4324",4324,674.36943620178,5.94487466291069,8
"4325",4325,674.517804154303,5.94623234731755,8
"4326",4326,674.666172106825,5.94780657213259,8
"4327",4327,674.814540059347,5.94959716547024,8
"4328",4328,674.962908011869,5.95160393204129,8
"4329",4329,675.039745627981,5.95212133845077,7.97019077901427
"4330",4330,675.092739798622,5.95211507676366,7.93044515103338
"4331",4331,675.145733969263,5.95212914416007,7.89069952305238
"4332",4332,675.198728139905,5.95216354049586,7.85095389507148
"4333",4333,675.251722310546,5.95221826541862,7.81120826709048
"4334",4334,675.304716481187,5.95229331836764,7.7714626391097
"4335",4335,675.357710651828,5.95238869857397,7.73171701112869
"4336",4336,675.410704822469,5.95250440506048,7.6919713831478
"4337",4337,675.463698993111,5.95264043664188,7.65222575516691
"4338",4338,675.516693163752,5.95279679192476,7.61248012718602
"4339",4339,675.569687334393,5.95297346930772,7.57273449920501
"4340",4340,675.622681505035,5.9531704669814,7.53298887122423
"4341",4341,675.675675675676,5.95338778292863,7.49324324324323
"4342",4342,675.728669846317,5.95362541492444,7.45349761526245
"4343",4343,675.781664016958,5.95388336053629,7.41375198728144
"4344",4344,675.834658187599,5.95416161712408,7.38908102734422
"4345",4345,675.887652358241,5.95446018184038,7.39791156876288
"4346",4346,675.940646528882,5.95477905163053,7.40674211018154
"4347",4347,675.993640699523,5.95511822323278,7.41557265160031
"4348",4348,676.163265306122,5.95592050480267,7.51187601998754
"4349",4349,676.34879406308,5.95712864807414,7.62010750114337
"4350",4350,676.534322820037,5.95877204172489,7.72833898229908
"4351",4351,676.719851576994,5.96107749997664,7.83657046345479
"4352",4352,676.905380333952,5.96373368233929,7.9448019446105
"4353",4353,677.181818181818,5.96249838991043,8
"4354",4354,677.552875695733,5.9574285219232,7.97356215213358
"4355",4355,677.923933209648,5.95301913803925,7.78803339517629
"4356",4356,678.294990723562,5.94927170683915,7.60250463821887
"4357",4357,678.666048237477,5.94618747985885,7.41697588126158
"4358",4358,679.02024291498,5.94438557192371,7.26518218623482
"4359",4359,679.222672064777,5.94888282655389,7.41700404858307
"4360",4360,679.425101214575,5.9541737985132,7.5688259109312
"4361",4361,679.627530364372,5.96028519875145,7.72064777327944
"4362",4362,679.82995951417,5.96719856637707,7.87246963562757
"4363",4363,680.044568245125,5.97445068694055,8
"4364",4364,680.323119777159,5.98068068878019,8
"4365",4365,680.601671309192,5.98850720792014,8
"4366",4366,680.880222841226,5.99783179277044,8
"4367",4367,681.158774373259,6.00201454097751,8
"4368",4368,681.437325905292,6.00266666737575,8
"4369",4369,681.715877437326,6.00487119679874,8
"4370",4370,681.994428969359,6.00862642054431,8
"4371",4371,682.312101910828,6.00269447505833,8
"4372",4372,682.630573248408,5.99827527227376,8
"4373",4373,682.949044585987,5.99550339836387,8
"4374",4374,683.155844155844,5.99668454098512,8
"4375",4375,683.341372912801,5.99893105494954,8
"4376",4376,683.526901669759,6.00167456965101,8
"4377",4377,683.712430426716,6.00452831295216,8
"4378",4378,683.897959183673,6.00794369935268,8
"4379",4379,684.091093117409,6.00950465403806,8
"4380",4380,684.293522267206,6.00876378271682,8
"4381",4381,684.495951417004,6.0087071549843,8
"4382",4382,684.698380566802,6.00884464947434,8
"4383",4383,684.900809716599,6.00964758043478,8
"4384",4384,685.094619666048,6.00989129132846,8
"4385",4385,685.280148423006,6.00958945228323,8
"4386",4386,685.465677179963,6.00991681426573,8
"4387",4387,685.65120593692,6.01122639580878,8
"4388",4388,685.836734693878,6.01323232412279,8
"4389",4389,686.044444444444,6.01581773955575,8
"4390",4390,686.414814814815,6.01980139365127,8
"4391",4391,686.785185185185,6.02625152982975,8
"4392",4392,687.062314540059,6.03174741229275,8
"4393",4393,687.210682492582,6.03351361259406,8
"4394",4394,687.359050445104,6.03566232874171,8
"4395",4395,687.507418397626,6.03819315237613,8
"4396",4396,687.655786350148,6.04110560326407,8
"4397",4397,687.804154302671,6.0443991297524,8
"4398",4398,687.952522255193,6.04807310928785,8
"4399",4399,688.227171492205,6.05042787006421,8.15144766147
"4400",4400,688.561247216036,6.05274867893843,8.37416481069044
"4401",4401,688.717853268468,6.0563014649998,8.596881959911
"4402",4402,688.873735440585,6.06118253614079,8.81959910913145
"4403",4403,689.076923076923,6.06587071963903,9
"4404",4404,689.481781376518,6.06705068496492,9
"4405",4405,689.886639676113,6.06895039374976,9
"4406",4406,690.291497975709,6.07138165689236,9
"4407",4407,690.696356275304,6.07445380434179,9
"4408",4408,691.079617834395,6.0770703097509,8.92038216560502
"4409",4409,691.398089171975,6.07771562371107,8.60191082802532
"4410",4410,691.716560509554,6.08008904363065,8.28343949044574
"4411",4411,692.027227722772,6.08397429613966,8
"4412",4412,692.274752475248,6.08645074023222,8
"4413",4413,692.522277227723,6.08990158003797,8
"4414",4414,692.769801980198,6.09383182729529,8
"4415",4415,693.010385756677,6.0986269814835,8
"4416",4416,693.158753709199,6.10211658012035,8
"4417",4417,693.307121661721,6.10601755088865,8
"4418",4418,693.455489614243,6.11032910590093,8
"4419",4419,693.603857566766,6.11495009698495,8
"4420",4420,693.752225519288,6.11992981960478,8
"4421",4421,693.90059347181,6.12530902355224,8
"4422",4422,694.105095541401,6.12845741126858,8
"4423",4423,694.423566878981,6.12774327736557,8
"4424",4424,694.742038216561,6.12847227966187,8
"4425",4425,695.038461538462,6.13058979463514,8
"4426",4426,695.240890688259,6.13211609758177,8
"4427",4427,695.443319838057,6.13444324086547,8
"4428",4428,695.645748987854,6.13768137430317,8
"4429",4429,695.848178137652,6.14175770775791,8
"4430",4430,696.050607287449,6.14589002657839,8
"4431",4431,696.253036437247,6.14855824335412,8
"4432",4432,696.455465587045,6.15194495077204,8
"4433",4433,696.657894736842,6.15613131773542,8
"4434",4434,696.86032388664,6.16105228570673,8
"4435",4435,697.076732673267,6.16438437446597,8
"4436",4436,697.324257425743,6.16360173039703,8
"4437",4437,697.571782178218,6.16406775165793,8
"4438",4438,697.819306930693,6.16591522111083,8
"4439",4439,698.054655870445,6.16944250539796,8.05465587044534
"4440",4440,698.257085020243,6.17530089902152,8.25708502024304
"4441",4441,698.459514170041,6.18190233217076,8.24315843575016
"4442",4442,698.661943319838,6.18907318173548,8.1520878605628
"4443",4443,698.864372469636,6.19693718316474,8.06101728537544
"4444",4444,699.038641686183,6.20339370533255,8.03864168618259
"4445",4445,699.155737704918,6.20592130319296,8.15573770491812
"4446",4446,699.272833723653,6.20870696361909,8.27283372365343
"4447",4447,699.389929742389,6.21175033942636,8.38992974238886
"4448",4448,699.507025761124,6.21504897758677,8.50702576112417
"4449",4449,699.624121779859,6.21856691231417,8.62412177985959
"4450",4450,699.741217798595,6.22233166732122,8.7412177985949
"4451",4451,699.85831381733,6.22634279488866,8.85831381733021
"4452",4452,699.975409836066,6.2305998191883,8.97540983606564
"4453",4453,700.135273972603,6.23291690681533,9
"4454",4454,700.306506849315,6.23515252117154,9
"4455",4455,700.477739726027,6.23791686551008,9
"4456",4456,700.64897260274,6.24062623468154,9
"4457",4457,700.820205479452,6.24376665510405,9
"4458",4458,700.991438356164,6.24742382626001,9
"4459",4459,701.211581291759,6.24760451294953,8.78841870824056
"4460",4460,701.43429844098,6.24848162375085,8.56570155902
"4461",4461,701.6570155902,6.25013731996427,8.34298440979956
"4462",4462,701.879732739421,6.25264339396862,8.120267260579
"4463",4463,702.0853432282,6.25405355248024,8
"4464",4464,702.270871985158,6.25383538658023,8
"4465",4465,702.456400742115,6.25427057856981,8
"4466",4466,702.641929499072,6.25478374646208,8
"4467",4467,702.82745825603,6.25575611032059,8
"4468",4468,703.031180400891,6.25741713434894,8
"4469",4469,703.476614699332,6.26070831190382,8
"4470",4470,703.922048997773,6.26512096929104,8
"4471",4471,704.367483296214,6.27011134935024,8
"4472",4472,704.812917594655,6.27606474411624,8
"4473",4473,705.184713375796,6.28010762922773,8
"4474",4474,705.503184713376,6.28423621451684,8
"4475",4475,705.821656050956,6.28819076990855,8
"4476",4476,706.061196105702,6.2922823836131,8
"4477",4477,706.200278164117,6.29429949483675,8
"4478",4478,706.339360222531,6.29671780939435,8
"4479",4479,706.478442280946,6.29953686523485,8
"4480",4480,706.61752433936,6.30281583283599,8
"4481",4481,706.756606397775,6.3064964632023,8
"4482",4482,706.895688456189,6.3105663754305,8
"4483",4483,707.092592592593,6.31744516796743,8
"4484",4484,707.462962962963,6.33389870562182,8
"4485",4485,707.833333333333,6.3522902633552,8
"4486",4486,708.094178082192,6.36215381756113,8
"4487",4487,708.265410958904,6.36358234072538,8
"4488",4488,708.436643835616,6.36554784273413,8
"4489",4489,708.607876712329,6.36778832205249,8
"4490",4490,708.779109589041,6.37039587373529,8
"4491",4491,708.950342465753,6.3735199801809,8
"4492",4492,709.226114649682,6.37940762688875,8.22611464968156
"4493",4493,709.544585987261,6.38794911709171,8.30072680834951
"4494",4494,709.863057324841,6.39694697637683,8.26525351579755
"4495",4495,710.105751391466,6.40306968091431,8.31874429261461
"4496",4496,710.291280148423,6.406418143853,8.43934831474598
"4497",4497,710.47680890538,6.41049833004686,8.55995233687725
"4498",4498,710.662337662338,6.41548531828276,8.68055635900851
"4499",4499,710.847866419295,6.42121609239237,8.84786641929509
"4500",4500,711.050139275766,6.42716446894864,9
"4501",4501,711.328690807799,6.43218387224168,9
"4502",4502,711.607242339833,6.4390838033741,9
"4503",4503,711.885793871866,6.44791172554281,9
"4504",4504,712.1643454039,6.45334256042007,9
"4505",4505,712.442896935933,6.45705614666894,9
"4506",4506,712.721448467967,6.46184481984697,9
"4507",4507,713,6.46827712581129,9
"4508",4508,713.495049504951,6.47036773709638,9
"4509",4509,713.86136667402,6.47368569410505,9
"4510",4510,714.090914776605,6.47715123366972,9
"4511",4511,714.209467845433,6.48178555041981,9
"4512",4512,714.611464968153,6.48532941132032,9
"4513",4513,715.248407643312,6.49076019189758,9
"4514",4514,715.885350318471,6.49812354788503,9
"4515",4515,716.13083765051,6.50362319492069,8.6355555555557
"4516",4516,716.617777777778,6.5137616929045,8.8886662543805
"4517",4517,717.211111111111,6.52237849470044,8.8416666666667
"4518",4518,717.581481481481,6.52981702685071,8.46607744107735
"4519",4519,717.951851851852,6.54089754234151,8.05361952861961
"4520",4520,718.242339832869,6.55061627384884,8.26834609474304
"4521",4521,718.520891364902,6.56141361505338,8.57678988180373
"4522",4522,718.799442896936,6.57380884745441,8.74262768421386
"4523",4523,719.103703703704,6.58668262237911,8.63366896308071
"4524",4524,719.474074074074,6.59931756950785,8.60555555555572
"4525",4525,719.844444444444,6.61666976306613,8.88333333333333
"4526",4526,720.051647373108,6.62562751896088,9
"4527",4527,720.140694568121,6.62687270889027,9
"4528",4528,720.229741763134,6.62826693767091,9
"4529",4529,720.318788958148,6.62981011127555,9
"4530",4530,720.407836153161,6.63150212572425,9
"4531",4531,720.496883348174,6.63334286711931,9
"4532",4532,720.585930543188,6.63542509203857,9
"4533",4533,720.674977738201,6.63765597287058,9
"4534",4534,720.764024933215,6.64003193787183,9
"4535",4535,720.853072128228,6.64255283135748,9
"4536",4536,720.942119323241,6.64521848838971,9
"4537",4537,721.035425101215,6.64745260370038,9
"4538",4538,721.136639676113,6.64880638992987,9
"4539",4539,721.237854251012,6.65037143453761,9
"4540",4540,721.339068825911,6.65214758841591,9
